11,111,21.418,88,99,52,20,93,51.72,0,0
11,112,18.995,65,79,51,79,33,59.16,0,0
11,113,26.729,11,90,0,7,13,5.65,0,0
11,114,30.313,94,30,21,26,10,30.53,0,0
11,115,13.922,40,73,65,25,23,49.64,0,0
11,116,11.054,50,86,63,75,44,63.76,0,0
11,117,6.7305,40,72,37,55,8,40.82,0,0
11,118,16.627,59,28,74,30,76,60.4,0,0
11,119,19.038,23,0,14,30,20,19.16,0,0
11,120,18.343,55,21,78,48,64,65.76,0,0
11,121,40.655,17,92,72,15,72,51.55,0,0
11,122,41.155,19,83,20,96,55,42.24,0,0
11,123,33.779,22,21,63,63,30,55.26,0,0
11,124,42.491,82,42,81,27,98,67.86,0,0
11,125,45.891,87,45,34,3,99,36.73,0,0
11,126,26.881,68,19,5,1,66,15.5,0,0
11,127,22.982,11,31,31,12,95,27.69,0,0
11,128,37.234,98,90,80,7,72,63.63,0,0
11,129,34.79,46,15,65,3,75,46.82,0,0
11,130,29.924,89,1,33,83,11,50.26,0,0
11,131,17.69,2,81,25,25,16,22.82,0,0
11,132,9.7393,28,43,26,37,35,29.87,0,0
11,133,11.314,33,30,32,27,90,34.31,0,0
11,134,2.2432,97,90,37,65,31,51.9,0,0
11,135,2.5039,81,80,79,11,81,62.38,0,0
11,136,5.459,78,89,32,11,16,32.45,0,0
11,137,4.2637,67,71,24,81,92,48.43,0,0
11,138,3.5898,98,100,52,70,8,60.34,0,0
11,139,6.7178,90,81,36,98,39,59.06,0,0
11,140,6.7061,2,2,54,44,3,41.16,0,0
11,141,10.583,37,42,41,100,16,53.79,0,0
11,142,10.746,44,27,97,59,70,78.12,0,0
11,143,51.112,65,76,89,25,23,65.9,0,0
11,144,72.176,60,24,73,66,24,65.77,0,0
11,145,48.463,19,31,37,59,76,42.56,0,0
11,146,73.1,32,50,58,27,71,47.75,0,0
11,147,44.683,46,65,50,43,72,49.39,0,0
11,148,57.436,1,8,58,81,56,55.79,0,0
11,149,37.394,60,22,92,21,69,67.63,0,0
11,150,80.986,38,21,82,11,77,57.45,0,0
11,151,65.007,48,95,55,52,87,56.13,0,0
11,152,64.312,65,33,1,14,77,17.13,0,0
11,153,72.633,83,66,58,91,71,70.19,0,0
11,154,66.811,48,71,64,2,80,47.68,0,0
11,155,79.846,75,39,59,24,99,54.17,0,0
11,156,56.578,59,20,99,85,34,85.22,0,0
11,157,72.154,66,93,56,62,47,58.9,0,0
11,158,58.326,99,93,3,45,34,28.68,0,0
11,159,33.961,16,30,72,49,31,56.23,0,0
11,160,59.478,92,70,28,79,100,53.59,0,0
11,161,56.089,70,47,80,53,57,70.01,0,0
11,162,66.593,97,94,59,23,50,54.72,0,0
11,163,66.343,44,33,60,9,12,41.91,0,0
11,164,66.343,97,95,38,99,72,63.51,0,0
11,165,66.093,92,33,84,60,84,77.94,0,0
11,166,73.175,9,35,43,80,24,46.87,0,0
11,167,26.606,0,39,92,15,75,59.63,0,0
11,168,74.401,95,25,16,34,29,30.94,0,0
11,169,77.943,27,47,56,1,84,40.27,0,0
11,170,45.247,14,76,8,76,36,28.76,0,0
11,171,62.269,24,76,6,45,90,24.35,0,0
11,172,53.742,91,47,83,67,26,75.82,0,0
11,173,61.987,36,93,88,96,22,79.9,0,0
11,174,60.781,15,12,48,26,95,40.64,0,0
11,175,60.857,49,72,100,44,2,73.44,0,0
11,176,60.607,2,47,64,11,22,40.45,0,0
11,177,60.607,73,71,96,73,84,86.27,0,0
11,178,60.607,59,68,71,18,38,54.27,0,0
11,179,60.857,40,39,19,42,74,30.97,0,0
11,180,60.857,99,7,85,78,48,81.15,0,0
11,181,53.352,30,48,39,90,28,50.19,0,0
11,182,53.352,9,50,18,23,70,21.93,0,0
11,183,53.352,89,90,81,79,81,81.64,0,0
11,184,53.352,32,62,18,85,96,41.99,0,0
11,185,53.352,25,7,73,92,84,71.33,0,0
11,186,51.993,1,43,40,42,14,34.32,0,0
11,187,51.569,76,69,61,93,72,71.62,0,0
11,188,55.22,32,82,95,16,53,64.91,0,0
11,189,57.576,78,36,37,70,55,51.23,0,0
11,190,54.97,62,21,64,50,66,59.52,0,0
11,191,25.185,29,14,84,11,11,53.37,0,0
11,192,37.417,46,41,95,41,33,70.82,0,0
11,193,62.184,32,25,74,3,65,49.69,0,0
11,194,62.879,7,24,9,76,22,26.59,0,0
11,195,60.814,68,47,93,16,48,67.13,0,0
11,196,61.314,9,18,7,34,68,17.87,0,0
11,197,58.099,28,31,5,30,86,19.39,0,0
11,198,50.636,57,97,69,13,16,50.94,0,0
11,199,50.636,39,17,3,23,40,14.82,0,0
11,200,50.636,52,21,17,69,10,33.86,0,0
11,201,38.772,35,81,46,63,20,48.07,0,0
11,202,42.954,9,98,37,58,25,39.39,0,0
11,203,37.588,99,57,52,88,1,63.68,0,0
11,204,60.616,73,32,65,83,43,68.48,0,0
11,205,60.192,16,48,33,24,61,30.69,0,0
11,206,59.942,21,48,44,36,36,38.84,0,0
11,207,59.942,21,37,15,71,82,34.18,0,0
11,208,59.942,29,71,94,14,49,63.04,0,0
11,209,59.942,66,52,13,40,41,28.57,0,0
11,210,59.942,43,12,26,47,88,36.73,0,0
11,211,35.86,78,80,0,86,20,33.66,0,0
11,212,39.25,92,12,10,41,83,32.01,0,0
11,213,37.457,66,84,30,29,22,34.67,0,0
11,214,47.863,87,99,12,52,36,34.18,0,0
11,215,60.833,79,89,86,85,43,82.39,0,0
11,216,72.151,76,6,25,60,27,39.61,0,0
11,217,30.885,94,61,94,95,60,91.55,0,0
11,218,64.025,94,45,4,5,35,17.73,0,0
11,219,28.026,20,89,13,52,99,30.27,0,0
11,220,33.436,99,16,41,69,36,54.16,0,0
11,221,53.054,66,17,48,26,86,46.32,0,0
11,222,63.579,6,70,76,13,16,48.13,0,0
11,223,63.579,82,90,98,74,77,88.66,0,0
11,224,63.079,25,84,2,14,36,11.44,0,0
11,225,63.079,39,43,85,71,45,72.74,0,0
11,226,63.079,74,11,27,72,93,47.53,0,0
11,227,63.079,58,24,68,91,30,69.39,0,0
11,228,63.079,48,14,84,57,3,66.67,0,0
11,229,63.079,19,94,65,3,89,46,0,0
11,230,63.079,1,1,0,4,39,3.48,0,0
11,231,43.722,31,33,45,98,83,58.61,0,0
11,232,43.559,81,70,49,56,4,52.31,0,0
11,233,71.27,24,13,69,22,83,51.57,0,0
11,234,87.27,24,92,98,49,88,76.15,0,0
11,235,46.058,20,9,73,11,81,50.34,0,0
11,236,21.39,77,6,14,64,38,35.34,0,0
11,237,81.678,28,36,28,89,94,47.37,0,0
11,238,52.858,72,52,74,87,7,72.55,0,0
11,239,52.945,12,11,23,87,78,40.74,0,0
11,240,73.454,27,76,96,73,59,79.35,0,0
11,241,48.025,68,12,97,8,31,65.61,0,0
11,242,66.698,59,61,21,8,65,25.75,0,0
11,243,59.746,27,74,52,20,89,43.66,0,0
11,244,65.742,56,90,61,72,26,61.63,0,0
11,245,64.342,71,29,48,1,36,37.91,0,0
11,246,66.535,4,22,44,14,96,34.38,0,0
11,247,67.491,27,20,91,71,87,76.66,0,0
11,248,67.491,21,24,88,100,96,82.16,0,0
11,249,67.241,50,39,40,76,23,49.16,0,0
11,250,66.991,78,64,46,10,47,41.26,0,0
11,251,73.585,93,93,59,84,31,68.33,0,0
11,252,14.092,54,60,2,18,11,13.94,0,0
11,253,47.342,93,4,98,24,12,71.86,0,0
11,254,60.127,44,78,44,87,27,54.41,0,0
11,255,81.494,47,78,85,46,66,69.41,0,0
11,256,15.103,77,63,20,85,84,47.79,0,0
11,257,43.247,41,66,43,58,52,47.51,0,0
11,258,70.1,13,94,23,88,24,39.53,0,0
11,259,87.143,24,69,87,18,45,59.31,0,0
11,260,19.197,19,98,49,83,38,54.22,0,0
11,261,49.612,5,29,94,1,67,57.15,0,0
11,262,49.102,98,39,31,25,39,38.18,0,0
11,263,49.102,16,32,51,47,60,45.96,0,0
11,264,48.852,82,31,96,17,91,72.97,0,0
11,265,48.852,50,37,37,31,42,37.36,0,0
11,266,48.852,0,2,26,52,19,28.48,0,0
11,267,48.58,49,58,59,78,61,62.65,0,0
11,268,71.512,65,58,36,20,64,37.6,0,0
11,269,61.841,22,58,85,56,16,65.51,0,0
11,270,50.565,57,86,19,61,0,34.26,0,0
11,271,53.064,60,91,13,25,92,27.94,0,0
11,272,54.184,20,73,57,23,79,45.7,0,0
11,273,53.075,47,84,49,79,40,56.42,0,0
11,274,52.554,85,79,47,14,2,41.25,0,0
11,275,52.543,56,18,70,10,21,49.34,0,0
11,276,55.89,8,63,51,88,97,58.09,0,0
11,277,62.473,18,59,88,97,87,81.21,0,0
11,278,55.01,29,89,33,64,70,43.61,0,0
11,279,53.999,6,14,34,20,3,24.88,0,0
11,280,66.252,90,27,51,35,91,53.6,0,0
11,281,53.564,93,29,74,41,26,64.25,0,0
11,282,59.082,64,4,55,97,69,66.4,0,0
11,283,61.808,28,99,81,1,75,54.64,0,0
11,284,61.558,77,40,78,82,13,74.22,0,0
11,285,66.056,6,84,12,71,46,29.51,0,0
11,286,66.229,94,48,48,68,38,57.92,0,0
11,287,66.229,64,87,37,4,25,32.27,0,0
11,288,66.229,87,64,62,34,80,59.12,0,0
11,289,64.252,30,5,97,19,21,63.06,0,0
11,290,65.252,56,34,73,66,97,69.87,0,0
11,291,65.165,85,44,86,65,69,78.77,0,0
11,292,64.904,97,24,79,64,67,75.59,0,0
11,293,46.274,40,13,84,17,62,59.23,0,0
11,294,68.467,52,36,11,67,67,33.78,0,0
11,295,68.891,77,25,88,29,70,69.59,0,0
11,296,26.212,57,39,29,20,67,32.59,0,0
11,297,70.357,82,31,28,18,85,35.46,0,0
11,298,71.9,97,21,50,45,60,54.41,0,0
11,299,52.706,49,31,85,29,32,62.42,0,0
11,300,74.291,62,30,29,49,65,40.14,0,0
11,301,31.372,51,77,20,51,88,36.69,0,0
11,302,47.069,49,95,64,6,24,45.92,0,0
11,303,65.481,61,52,76,23,78,60.59,0,0
11,304,65.481,77,44,70,96,79,77.36,0,0
11,305,65.481,11,82,64,7,38,42.19,0,0
11,306,65.481,99,85,3,23,64,24.82,0,0
11,307,65.481,3,44,61,60,88,55.07,0,0
11,308,65.481,52,46,32,45,19,37.15,0,0
11,309,65.481,14,1,29,82,3,38.33,0,0
11,310,65.481,70,93,83,69,50,76.16,0,0
11,311,65.481,57,51,29,49,30,37.86,0,0
11,312,65.481,92,37,29,56,45,44.43,0,0
11,313,65.481,58,43,64,4,86,49.18,0,0
11,314,65.481,62,52,26,53,34,38.07,0,0
11,315,65.481,31,10,38,58,97,45.14,0,0
11,316,65.481,44,68,52,17,12,40.21,0,0
11,317,65.481,13,8,19,65,32,30.34,0,0
11,318,65.481,6,71,75,88,77,70.01,0,0
11,319,65.481,86,80,68,53,70,66.77,0,0
11,320,65.481,73,78,75,60,24,68.01,0,0
11,321,65.481,67,42,88,80,40,79.68,0,0
11,322,65.481,69,59,22,83,77,46.93,0,0
11,323,65.481,87,20,23,40,94,39.13,0,0
11,324,64.884,99,57,93,31,98,77.8,0,0
11,325,65.134,36,37,61,17,86,48.02,0,0
11,326,65.134,92,62,12,44,20,31.08,0,0
11,327,65.134,14,67,25,37,35,28.12,0,0
11,328,65.134,82,84,9,27,50,26.22,0,0
11,329,65.134,79,2,54,5,55,43.77,0,0
11,330,65.134,94,13,12,49,27,32.01,0,0
11,331,65.134,1,13,79,94,98,73.21,0,0
11,332,65.134,48,17,68,95,45,69.95,0,0
11,333,65.134,23,72,14,10,63,18.18,0,0
11,334,65.134,9,14,95,64,100,75.61,0,0
11,335,65.134,78,2,21,13,57,27.62,0,0
11,336,65.134,91,80,79,69,23,74.6,0,0
11,337,65.134,95,5,24,49,84,41.99,0,0
11,338,65.134,84,13,76,29,76,63.95,0,0
11,339,65.134,84,38,70,92,47,75.16,0,0
11,340,65.134,73,1,4,52,29,25.72,0,0
11,341,65.134,20,15,26,29,73,28.63,0,0
11,342,65.134,13,63,19,62,6,29.13,0,0
11,343,65.134,42,76,23,91,23,43.34,0,0
11,344,65.134,97,31,62,15,78,54.79,0,0
11,345,65.134,18,3,36,29,92,34.79,0,0
11,346,65.134,22,63,6,90,63,33.48,0,0
11,347,65.134,46,9,98,75,93,83.93,0,0
11,348,65.134,58,44,12,0,43,17.02,0,0
11,349,65.134,45,23,32,26,25,31.46,0,0
11,350,64.884,92,75,36,48,90,49.74,0,0
11,351,64.884,76,19,34,6,31,31.56,0,0
11,352,64.884,92,1,89,72,1,78.07,0,0
11,353,64.884,51,36,59,83,87,65.26,0,0
11,354,64.884,88,93,92,72,41,83.48,0,0
11,355,64.884,64,38,22,42,92,36.56,0,0
11,356,64.199,19,1,28,81,74,42.39,0,0
11,357,63.775,88,73,62,83,62,70.59,0,0
11,358,63.775,81,30,86,17,34,63.91,0,0
11,359,63.775,25,82,19,13,38,20.62,0,0
11,360,63.775,49,62,18,59,37,33.99,0,0
11,361,61.538,69,96,16,79,1,38.81,0,0
11,362,60.843,1,15,15,98,12,33.89,0,0
11,363,60.843,68,89,74,1,66,54.85,0,0
11,364,60.582,61,43,85,53,97,74,0,0
11,365,60.582,41,52,7,91,92,38.08,0,0
11,366,60.582,94,55,47,87,98,65.86,0,0
11,367,60.582,75,58,3,100,94,42.45,0,0
11,368,60.582,84,34,79,70,9,72.25,0,0
11,369,60.582,13,52,57,29,96,46.96,0,0
11,370,60.582,14,31,61,9,2,38.22,0,0
11,371,61.082,100,54,65,50,56,64.69,0,0
11,372,61.082,5,79,53,27,2,38.2,0,0
11,373,61.082,18,33,99,90,57,83.19,0,0
11,374,61.082,71,36,20,75,26,40.55,0,0
11,375,61.082,67,28,62,79,43,65.03,0,0
11,376,61.082,10,43,71,76,55,63.41,0,0
11,377,61.082,81,90,84,31,54,68.71,0,0
11,378,61.082,59,93,74,74,20,69.34,0,0
11,379,61.082,25,49,14,63,64,31.27,0,0
11,380,61.082,53,62,11,100,70,42.85,0,0
11,381,61.082,84,7,19,83,70,45.62,0,0
11,382,61.082,73,7,31,70,37,45.67,0,0
11,383,61.082,92,46,10,28,41,26.92,0,0
11,384,61.332,18,41,86,65,56,69.89,0,0
11,385,61.582,44,89,48,60,26,50.02,0,0
11,386,61.593,24,1,91,25,97,65.02,0,0
11,387,61.593,26,78,66,53,19,55.37,0,0
11,388,61.94,82,96,16,19,42,27.83,0,0
11,389,61.94,5,5,10,15,9,10.49,0,0
11,390,61.94,20,65,59,38,78,50.33,0,0
11,391,61.94,18,49,23,69,70,37.24,0,0
11,392,61.94,94,16,12,95,11,42.61,0,0
11,393,61.94,92,78,19,83,3,43.98,0,0
11,394,61.94,56,41,35,78,44,48.93,0,0
11,395,61.94,82,1,53,64,33,56.99,0,0
11,396,61.94,85,68,17,34,13,30.19,0,0
11,397,61.94,58,86,99,55,4,77.12,0,0
11,398,61.94,81,50,15,12,76,26.53,0,0
11,399,61.94,5,31,84,63,53,66.35,0,0
11,400,61.94,92,50,46,95,4,61.33,0,0
11,401,54.814,59,77,56,19,37,46.39,0,0
11,402,54.814,69,77,35,17,14,34.16,0,0
11,403,54.814,66,77,100,72,76,87.02,0,0
11,404,54.814,2,49,68,4,30,41.42,0,0
11,405,54.814,49,70,0,7,26,10.59,0,0
11,406,54.814,28,5,11,24,97,21.33,0,0
11,407,54.293,99,64,94,97,87,94.33,0,0
11,408,53.782,96,38,34,1,24,32.67,0,0
11,409,53.782,60,23,66,46,39,57.8,0,0
11,410,55.857,17,62,85,32,78,62.71,0,0
11,411,54.749,92,95,23,68,34,44.63,0,0
11,412,54.499,70,96,13,53,29,32.46,0,0
11,413,54.064,17,51,10,86,8,30.54,0,0
11,414,54.064,11,22,43,88,90,52.81,0,0
11,415,54.064,62,77,82,56,21,69.34,0,0
11,416,54.064,30,42,24,6,82,24.06,0,0
11,417,54.064,33,49,32,69,48,42.67,0,0
11,418,54.064,16,85,45,0,26,29.93,0,0
11,419,54.064,11,5,76,63,26,60.53,0,0
11,420,54.064,1,74,29,71,93,40.88,0,0
11,421,53.804,29,55,19,57,83,34.26,0,0
11,422,55.89,76,95,55,66,56,61.13,0,0
11,423,55.89,11,44,11,37,69,21.64,0,0
11,424,55.89,40,93,43,3,71,35.32,0,0
11,425,55.89,25,24,32,11,68,27.91,0,0
11,426,55.89,86,44,0,86,23,34.08,0,0
11,427,53.238,44,24,6,53,8,22.79,0,0
11,428,52.554,10,87,10,56,4,22.68,0,0
11,429,52.554,71,8,24,77,46,43.89,0,0
11,430,52.554,10,27,30,41,46,31.25,0,0
11,431,52.554,25,84,20,5,62,20.65,0,0
11,432,52.554,63,9,91,67,49,77.48,0,0
11,433,52.554,37,57,12,74,88,35.96,0,0
11,434,52.032,9,60,90,79,98,77.41,0,0
11,435,51.858,87,22,30,90,48,52.76,0,0
11,436,51.858,40,71,32,45,44,37.71,0,0
11,437,51.858,16,6,68,6,23,42.32,0,0
11,438,51.858,80,55,37,35,8,40.28,0,0
11,439,51.858,3,21,48,85,62,52.15,0,0
11,440,51.858,33,48,28,1,10,21.17,0,0
11,441,49.446,3,3,71,60,6,54.83,0,0
11,442,49.446,61,5,56,27,86,50.13,0,0
11,443,49.446,24,79,92,46,72,70.88,0,0
11,444,49.446,76,37,69,86,55,72.61,0,0
11,445,49.446,4,64,98,36,18,65.74,0,0
11,446,48.936,28,83,17,1,21,15.88,0,0
11,447,48.936,29,19,9,62,32,26.23,0,0
11,448,48.436,39,65,52,54,28,49.76,0,0
11,449,48.262,55,32,62,96,78,70.02,0,0
11,450,48.262,51,19,6,99,74,38.99,0,0
11,451,48.012,74,66,8,76,96,39.36,0,0
11,452,48.012,22,42,19,90,55,39.73,0,0
11,453,48.012,98,23,78,20,31,61.98,0,0
11,454,48.012,23,21,77,70,25,64.53,0,0
11,455,48.012,42,61,7,28,89,22.45,0,0
11,456,48.012,100,7,20,22,47,31.46,0,0
11,457,48.012,16,100,13,52,34,26.11,0,0
11,458,47.327,60,20,29,62,52,42.17,0,0
11,459,47.327,77,44,39,13,30,36.62,0,0
11,460,47.327,98,7,22,10,73,30.88,0,0
11,461,47.327,48,33,28,71,55,42.87,0,0
11,462,47.327,71,48,5,17,57,19.9,0,0
11,463,47.327,50,0,40,55,22,43.07,0,0
11,464,47.327,23,82,72,1,62,47.97,0,0
11,465,47.501,98,20,71,8,4,53.45,0,0
11,466,47.751,51,1,61,44,33,52.67,0,0
11,467,47.316,79,82,36,49,57,46.59,0,0
11,468,47.49,83,29,22,78,17,43.16,0,0
11,469,47.49,6,99,55,24,94,44.59,0,0
11,470,47.49,65,80,98,94,12,87.52,0,0
11,471,47.49,32,58,48,61,70,50.85,0,0
11,472,47.49,33,98,94,1,48,60.75,0,0
11,473,54.334,68,59,98,77,27,84.11,0,0
11,474,42.787,47,34,58,60,13,54,0,0
11,475,58.506,52,29,58,35,39,49.81,0,0
11,476,72.844,4,53,7,6,31,8.75,0,0
11,477,48.544,54,26,44,36,39,42.54,0,0
11,478,28.133,48,37,92,64,29,74.84,0,0
11,479,50.978,14,41,89,12,18,55.53,0,0
11,480,61.308,5,73,41,67,58,44.84,0,0
11,481,53.508,43,43,87,64,6,70.23,0,0
11,482,48.859,4,77,92,45,90,69.27,0,0
11,483,67.185,53,18,8,34,43,22.2,0,0
11,484,70.856,79,20,56,2,87,46.4,0,0
11,485,81.197,26,86,58,37,15,46.89,0,0
11,486,69.14,66,16,41,27,63,41.32,0,0
11,487,75.983,72,77,92,0,70,64.98,0,0
11,488,73.908,49,79,26,65,8,38.49,0,0
11,489,73.658,24,91,59,2,72,41.97,0,0
11,490,73.658,24,76,64,75,89,63.69,0,0
11,491,43.048,21,59,20,27,74,25.89,0,0
11,492,58.408,97,48,37,51,98,51.58,0,0
11,493,58.408,28,45,13,79,33,33.14,0,0
11,494,58.408,53,69,79,19,96,61.7,0,0
11,495,58.408,15,21,1,76,57,25.19,0,0
11,496,58.408,84,16,54,59,59,58.39,0,0
11,497,58.408,82,50,51,14,20,43.59,0,0
11,498,58.408,78,97,44,92,68,62.58,0,0
11,499,58.408,6,50,51,36,78,43.45,0,0
11,500,57.637,42,85,63,60,6,56.75,0,0
11,501,57.637,85,43,73,64,54,70.45,0,0
11,502,57.637,81,15,37,57,2,44.74,0,0
11,503,57.637,64,48,10,20,81,24,0,0
11,504,57.637,89,75,71,42,91,67.19,0,0
11,505,57.637,89,91,39,1,51,37.26,0,0
11,506,57.637,6,28,68,95,85,67.53,0,0
11,507,57.637,17,76,5,30,74,18.25,0,0
11,508,56.865,95,92,36,42,77,48.16,0,0
11,509,56.604,89,55,69,12,18,53.81,0,0
11,510,56.17,3,40,80,38,42,57.18,0,0
11,511,64.491,34,49,19,24,72,25.83,0,0
11,512,64.491,90,39,37,92,92,60.45,0,0
11,513,64.491,83,77,61,83,71,70.06,0,0
11,514,64.491,57,6,4,64,24,26.6,0,0
11,515,64.491,9,18,3,44,6,14.45,0,0
11,516,64.491,95,80,40,71,96,58.51,0,0
11,517,64.491,8,7,59,28,65,44.45,0,0
11,518,64.491,58,5,47,54,23,47.79,0,0
11,519,64.491,100,89,52,11,93,50.71,0,0
11,520,64.491,31,3,15,18,12,17.25,0,0
11,521,41.159,17,9,52,84,34,53.86,0,0
11,522,49.838,74,79,86,18,38,64.54,0,0
11,523,53.456,63,13,60,88,20,64.02,0,0
11,524,67.947,6,55,81,70,4,64.11,0,0
11,525,76.768,75,67,54,29,90,52.69,0,0
11,526,76.333,56,12,72,40,37,58.78,0,0
11,527,76.083,26,96,54,46,2,46.36,0,0
11,528,76.083,58,71,5,11,91,19.34,0,0
11,529,76.083,11,53,17,79,49,34.42,0,0
11,530,76.083,97,65,90,0,91,67.9,0,0
11,531,69.969,43,27,98,95,55,86.65,0,0
11,532,69.969,92,23,86,25,79,69.79,0,0
11,533,69.969,48,88,5,4,71,15.53,0,0
11,534,69.969,18,8,63,54,35,52.57,0,0
11,535,69.969,60,93,37,21,22,35.98,0,0
11,536,69.969,71,27,21,91,21,44.62,0,0
11,537,69.969,88,86,31,75,98,53.96,0,0
11,538,69.969,96,78,3,53,20,29.18,0,0
11,539,69.969,33,66,82,75,40,71.53,0,0
11,540,69.969,6,5,71,17,99,50.06,0,0
11,541,66.361,70,35,43,31,81,45.36,0,0
11,542,66.361,43,71,31,19,92,33.9,0,0
11,543,66.361,8,85,9,17,88,17.14,0,0
11,544,66.361,4,15,31,62,31,35.19,0,0
11,545,66.361,50,15,95,44,72,73.87,0,0
11,546,66.861,22,93,72,67,33,62.83,0,0
11,547,67.111,72,92,39,53,62,48.9,0,0
11,548,67.111,52,59,24,50,75,37.62,0,0
11,549,67.111,0,13,15,99,25,34.76,0,0
11,550,67.111,94,94,31,75,45,51.66,0,0
11,551,66.611,27,86,25,67,16,36.42,0,0
11,552,66.611,39,70,92,40,4,66.92,0,0
11,553,60.919,20,4,44,15,42,32.95,0,0
11,554,65.177,32,16,5,20,46,14.67,0,0
11,555,38.933,47,2,73,96,18,70.91,0,0
11,556,51.436,10,66,42,31,16,34.33,0,0
11,557,66.459,0,43,94,97,57,80.23,0,0
11,558,66.209,42,40,55,36,95,50.79,0,0
11,559,66.209,92,23,36,56,35,47.4,0,0
11,560,66.209,28,96,16,74,87,37.8,0,0
11,561,65.166,59,0,32,25,72,35.25,0,0
11,562,58.127,7,51,73,94,69,69.65,0,0
11,563,55.291,74,48,30,89,0,48.59,0,0
11,564,70.738,56,43,55,68,85,59.93,0,0
11,565,70.564,3,21,17,35,10,19.48,0,0
11,566,70.564,37,20,74,50,52,61.16,0,0
11,567,70.564,27,20,79,18,67,55.61,0,0
11,568,70.314,89,7,98,91,91,92.93,0,0
11,569,70.314,41,7,71,58,75,63.11,0,0
11,570,70.314,24,7,53,67,44,51.56,0,0
11,571,70.314,91,84,6,1,17,17.17,0,0
11,572,70.314,73,69,97,68,4,80.73,0,0
11,573,70.314,67,99,12,46,67,32.14,0,0
11,574,70.314,20,17,36,28,64,33.38,0,0
11,575,70.314,2,57,81,85,59,70.72,0,0
11,576,70.314,32,15,15,48,61,28.05,0,0
11,577,70.314,38,98,97,37,8,69.6,0,0
11,578,70.314,58,54,96,59,33,77.57,0,0
11,579,54.986,81,31,86,57,46,74.65,0,0
11,580,54.986,34,34,17,41,78,29.04,0,0
11,581,61.059,46,59,97,26,92,72.07,0,0
11,582,60.559,60,58,9,68,64,34.15,0,0
11,583,60.559,63,66,64,31,13,52.61,0,0
11,584,60.559,29,27,17,6,15,15.77,0,0
11,585,60.559,13,91,36,47,77,39.55,0,0
11,586,60.559,64,66,78,11,8,55.13,0,0
11,587,60.559,51,96,58,77,19,60.33,0,0
11,588,60.559,3,22,77,18,38,49.93,0,0
11,589,60.309,94,97,96,47,70,81.97,0,0
11,590,60.309,43,17,61,31,77,51.42,0,0
11,591,60.309,46,99,76,7,74,55.49,0,0
11,592,60.309,4,92,1,4,6,4.23,0,0
11,593,60.309,46,15,2,59,52,24.79,0,0
11,594,60.309,80,9,9,69,100,37.98,0,0
11,595,60.309,99,15,44,65,80,57.43,0,0
11,596,60.309,5,42,4,82,84,29.18,0,0
11,597,60.309,93,15,62,66,39,64.4,0,0
11,598,60.309,24,4,26,33,84,30.55,0,0
11,599,60.309,0,48,91,6,70,56.71,0,0
11,600,60.309,4,14,18,74,92,34.68,0,0
11,601,52.965,95,7,63,42,65,60.59,0,0
11,602,52.965,56,70,38,41,16,40.23,0,0
11,603,52.965,15,46,61,63,0,52.02,0,0
11,604,70.313,34,27,11,87,53,35.6,0,0
11,605,76.842,63,12,70,10,40,51.2,0,0
11,606,76.331,15,3,56,57,7,47.33,0,0
11,607,87.106,70,36,21,36,90,35.07,0,0
11,608,86.335,69,95,82,66,29,73.52,0,0
11,609,86.335,39,47,66,0,83,46.9,0,0
11,610,86.335,43,84,25,16,7,25.01,0,0
11,611,84.477,86,95,19,21,34,29.96,0,0
11,612,84.477,63,12,37,42,54,41.89,0,0
11,613,52.258,62,99,54,68,11,56.78,0,0
11,614,36.04,24,29,93,87,92,81.88,0,0
11,615,36.29,36,0,77,8,26,50.23,0,0
11,616,52.442,37,62,30,31,14,30.77,0,0
11,617,53.203,79,32,29,85,90,52.72,0,0
11,618,57.375,8,9,5,65,5,20.44,0,0
11,619,54.518,79,91,53,18,62,48.67,0,0
11,620,54.518,5,10,48,40,71,41.46,0,0
11,621,56.05,53,93,66,27,19,52.41,0,0
11,622,56.05,84,80,61,76,49,67.17,0,0
11,623,56.05,98,96,55,89,3,66.36,0,0
11,624,56.05,77,44,45,13,5,38.42,0,0
11,625,55.8,1,54,18,64,48,29.98,0,0
11,626,55.55,55,6,87,72,94,78.21,0,0
11,627,55.55,88,28,25,26,83,36.35,0,0
11,628,55.55,3,72,54,63,64,51.09,0,0
11,629,55.55,3,81,10,92,51,33.54,0,0
11,630,57.43,65,59,37,65,76,50.14,0,0
11,631,56.919,64,2,64,2,84,48.46,0,0
11,632,54.789,95,68,90,25,80,73.31,0,0
11,633,54.539,10,80,68,69,78,62.13,0,0
11,634,54.539,97,47,83,78,18,78.81,0,0
11,635,54.539,35,17,93,78,97,81.01,0,0
11,636,54.539,33,5,46,11,86,37.27,0,0
11,637,54.539,5,88,49,75,40,50.46,0,0
11,638,54.539,62,40,63,82,5,63.69,0,0
11,639,54.539,92,47,99,56,52,83.55,0,0
11,640,54.539,85,57,62,15,47,52.01,0,0
11,641,54.539,17,82,55,13,3,37.36,0,0
11,642,54.539,1,27,3,50,39,17.15,0,0
11,643,54.539,6,10,15,48,57,24.59,0,0
11,644,60.492,31,92,22,67,21,35.67,0,0
11,645,73.18,30,68,41,26,27,35.63,0,0
11,646,72.756,18,1,19,6,2,14.25,0,0
11,647,72.756,63,56,48,86,2,56.7,0,0
11,648,72.756,19,55,3,47,18,17.86,0,0
